Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000ApebkiMFvcud3CAnYo,01/01/2025,23:51:24,Card payment,Costles Food And Wine,🍎,Groceries,-1.50,GBP,-1.50,GBP,,COSTLES FOOD  WINE,,COSTLES FOOD AND WINE  LONDON        GBR,,-1.50,
tx_0000ApekbNVeyKuTDbYfUv,02/01/2025,01:30:34,Card payment,Transport for London,🚆,Transport,-12.80,GBP,-12.80,GBP,"Travel charge for Wednesday, 1 Jan","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-12.80,
tx_0000ApewTtLFw5KOc695N3,02/01/2025,03:43:40,Direct Debit,The Gym Group,,Personal care,-32.99,GBP,-32.99,GBP,A408812B-THE-GYM,,,A408812B-THE-GYM,,-32.99,
tx_0000ApfVTBxCkQJF7trhPW,02/01/2025,10:15:43,Faster payment,property Guardian Protection ltd,,General,-700.00,GBP,-700.00,GBP,Charlotte araujo,,,Charlotte araujo,,-700.00,
tx_0000ApfpV1jXiRwvEOwlfd,02/01/2025,14:00:09,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000ApgSE2LC6KWMCfVVGD,02/01/2025,21:14:05,Card payment,Co-op,🍏,Groceries,-13.45,GBP,-13.45,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-13.45,
tx_0000ApggRTvwDqPNPRzQRd,02/01/2025,23:53:23,Card payment,Killer Ink,💉,General,-145.10,GBP,-145.10,GBP,,,,Killer Ink             Liverpool     GBR,,-145.10,
tx_0000Aphmvcxa1KyaisruSX,03/01/2025,12:40:46,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 2 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AphxTHK9y2Kn3WzRVS,03/01/2025,14:38:54,Card payment,Tongue And Brisket,🍔,Eating out,-8.00,GBP,-8.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-8.00,
tx_0000Api7jXeK2Nj8qcAmTi,03/01/2025,16:33:53,Card payment,W1 Hardware,🛠,Shopping,-7.99,GBP,-7.99,GBP,,18 Great Portland Street,,W1 Hardware            London        GBR,,-7.99,
tx_0000ApiFnkL9auNuyps9QH,03/01/2025,18:04:17,Faster payment,B C Judge,,General,-20.00,GBP,-20.00,GBP,B C Judge,,,B C Judge,,-20.00,
tx_0000ApicEmDgubGjl805P1,03/01/2025,22:15:41,Faster payment,TATTOO SHOP BY DAN,,Income,1411.45,GBP,1411.45,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1411.45
tx_0000ApiiJEBvSJtlFuM86z,03/01/2025,23:23:43,Pot transfer,Savings Pot,,Transfers,-1000.00,GBP,-1000.00,GBP,,,,,,-1000.00,
tx_0000ApjR2tXUy4evBPibUP,04/01/2025,07:45:00,Card payment,Apple,🍎 ,Entertainment,-2.99,GBP,-2.99,GBP,,,,APPLE.COM/BILL         08001076285   IRL,,-2.99,
tx_0000ApjkZTwp2HpekOX7Vh,04/01/2025,11:23:47,Card payment,Joe & The Juice,🥑,Eating out,-15.00,GBP,-15.00,GBP,,46 Dean Street,,JOE THE JUICE UK LTD   London        GBR,,-15.00,
tx_0000ApjuTgClYAyNUG0bMP,04/01/2025,13:14:45,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 3 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ApkBhyFiwbcGuFIq7V,04/01/2025,16:27:51,Card payment,Sainsbury’s,🍏,Groceries,-4.95,GBP,-4.95,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.95,
tx_0000ApkZx9rMTAxd1tyE0P,04/01/2025,20:59:31,Card payment,Sainsbury’s,🍏,Groceries,-3.40,GBP,-3.40,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.40,
tx_0000Aplx1kqZO0MCXEKZ9e,05/01/2025,12:52:46,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 4 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ApmFNLnkz0tnvdBdVh,05/01/2025,16:18:22,Card payment,Sainsbury’s,🍏,Groceries,-2.10,GBP,-2.10,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.10,
tx_0000ApmPGe8NQL3Lz9Pgcz,05/01/2025,18:09:12,Card payment,Sainsbury’s,🍏,Groceries,-1.25,GBP,-1.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.25,
tx_0000ApmQ5wZGeBuF1jQcz5,05/01/2025,18:18:28,Card payment,The Blue Posts,🍺,Entertainment,-17.20,GBP,-17.20,GBP,,22 Berwick Street,,THE BLUE POSTS         LONDON  W1F   GBR,,-17.20,
tx_0000ApmVvNr9RsbeoyqWo6,05/01/2025,19:23:48,Card payment,Co-op,🍏,Groceries,-4.70,GBP,-4.70,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.70,
tx_0000ApnbFkzJqhT6TbIy3u,06/01/2025,07:58:13,Card payment,Transport for London,🚆,Transport,-4.45,GBP,-4.45,GBP,"Travel charge for Sunday, 5 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-4.45,
tx_0000ApsAS659WN6EbeN8wk,08/01/2025,12:51:28,Card payment,Dal Fiorentino,🍽,Eating out,-20.00,GBP,-20.00,GBP,,15 Great Titchfield Street,,Dal fiorentino         London        GBR,,-20.00,
tx_0000ApsBXn9Avzn0dK7sMk,08/01/2025,13:03:42,Faster payment,Ataueny Kevellin Dias Oliveira,,Income,11.00,GBP,11.00,GBP,ATAUENY KEVELLIN D,,,ATAUENY KEVELLIN D,,,11.00
tx_0000ApssONQVUOn2yEQu2N,08/01/2025,21:03:49,Card payment,Co-op,🍏,Groceries,-13.67,GBP,-13.67,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-13.67,
tx_0000AptLoU1OUNwHw23PIw,09/01/2025,02:33:29,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 8 Jan","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000ApuC10RowxyuMJtzDm,09/01/2025,12:17:18,Card payment,Sainsbury’s,🍏,Groceries,-2.50,GBP,-2.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.50,
tx_0000Apuw9eRCkQaNF3f88f,09/01/2025,20:55:24,Card payment,McDonald’s,🍔,Eating out,-13.85,GBP,-13.85,GBP,,Pentonville,,McDonalds 8261041      Kings Cross   GBR,,-13.85,
tx_0000ApwBgtDmUrUcHeEtqV,10/01/2025,11:24:11,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 9 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ApwSXcrPefmTFXXpWD,10/01/2025,14:33:00,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000ApwpzZZtkanWqsVs37,10/01/2025,18:55:46,Card payment,Sainsbury’s,🍏,Groceries,-2.30,GBP,-2.30,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.30,
tx_0000ApyMhUJK5SWdZ6HG6L,11/01/2025,12:36:58,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 10 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ApyeuCbj15SLWNAy6z,11/01/2025,16:00:58,Card payment,Sainsbury’s,🍏,Groceries,-3.10,GBP,-3.10,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.10,
tx_0000Apz5wov4F4ELvo4ENN,11/01/2025,21:03:58,Card payment,Co-op,🍏,Groceries,-2.75,GBP,-2.75,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.75,
tx_0000ApzNMosSifXoJtGuN0,12/01/2025,00:19:09,Card payment,Shein,👗,Shopping,-317.06,GBP,-317.06,GBP,,,,SHEIN.COM              Berkshire     GBR,,-317.06,
tx_0000Aq0RBHAYIcYCrUNwdV,12/01/2025,12:36:36,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 11 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Aq0rZFVWj7J7OWkRNp,12/01/2025,17:32:16,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000Aq29IfGFiNe4zfImiv,13/01/2025,08:25:40,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Sunday, 12 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Aq2ZiozgkSXutTnitN,13/01/2025,13:21:44,Card payment,Selfridges,🛍,Shopping,-7.04,GBP,-7.04,GBP,,400 Oxford Street,,SELFRIDGES LONDON      LONDON        GBR,,-7.04,
tx_0000Aq2e8jljCJVabKju1h,13/01/2025,14:11:13,Faster payment,TATTOO SHOP BY DAN,,Income,330.00,GBP,330.00,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,330.00
tx_0000Aq34nb317ouXvUPEZO,13/01/2025,19:09:57,Card payment,Lashbabylondon,✂️,General,-15.00,GBP,-15.00,GBP,,95 Mortimer Street,,SQ *LASHBABYLONDON     London        GBR,,-15.00,
tx_0000Aq3i2A6HUe3ecCEd1N,14/01/2025,02:29:34,Card payment,Transport for London,🚆,Transport,-4.45,GBP,-4.45,GBP,"Travel charge for Monday, 13 Jan","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-4.45,
tx_0000Aq59JznRQvChPpbUOL,14/01/2025,19:10:03,Card payment,Domino’s,🍕,Eating out,-21.98,GBP,-21.98,GBP,,,,DOMINOS PIZZA UK & IRE MILTON KEYNES GBR,,-21.98,
tx_0000Aq74lO98tiR0VvJhNh,15/01/2025,17:28:23,Card payment,Sainsbury’s,🍏,Groceries,-4.50,GBP,-4.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.50,
tx_0000Aq7P94JOIAmur9VwCv,15/01/2025,21:16:46,Card payment,Co-op,🍏,Groceries,-1.90,GBP,-1.90,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.90,
tx_0000Aq8jvukioY9a2wS8SR,16/01/2025,12:44:25,Card payment,Transport for London,🚆,Transport,-4.45,GBP,-4.45,GBP,"Travel charge for Wednesday, 15 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-4.45,
tx_0000Aq8oyBY3q2BWWoFfHN,16/01/2025,13:40:51,Card payment,Flying Tiger,,General,-12.50,GBP,-12.50,GBP,,"Second Floor West Wing, Ashton House, Silbury",,FlyingTigerOxford St    Milton Keyne GBR,,-12.50,
tx_0000Aq8wJIT40TMI562DJ3,16/01/2025,15:03:06,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000Aq9R8m62bZCJxTza0f,16/01/2025,20:48:33,Card payment,Co-op,🍏,Groceries,-4.85,GBP,-4.85,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.85,
tx_0000AqAeW1MTVcEUkTNKSL,17/01/2025,10:53:08,Card payment,Transport for London,🚆,Transport,-4.45,GBP,-4.45,GBP,"Travel charge for Thursday, 16 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-4.45,
tx_0000AqB2CutfiYpOx28G37,17/01/2025,15:18:36,Card payment,Sainsbury’s,🍏,Groceries,-2.15,GBP,-2.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.15,
tx_0000AqBOm1Lxu2YKDb1y5q,17/01/2025,19:31:27,Card payment,Sainsbury’s,🍏,Groceries,-3.35,GBP,-3.35,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.35,
tx_0000AqBPoDzG0AL7ZI0uLB,17/01/2025,19:43:03,Faster payment,TATTOO SHOP BY DAN,,Income,1223.30,GBP,1223.30,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1223.30
tx_0000AqBj2rrURYfInQtsQL,17/01/2025,23:18:36,Card payment,McDonald’s,🍔,Eating out,-4.97,GBP,-4.97,GBP,,Pentonville,,McDonalds 8261041      Kings Cross   GBR,,-4.97,
tx_0000AqClrWVjylta2rRGni,18/01/2025,11:24:52,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 17 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AqDCaMY0T2HF8ByIJF,18/01/2025,16:24:18,Card payment,Sainsbury’s,🍏,Groceries,-6.54,GBP,-6.54,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.54,
tx_0000AqE3WJ4UkBh32SMZMH,19/01/2025,02:17:26,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 18 Jan","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AqE4HotiEWUDX18Tq5,19/01/2025,02:26:02,Card payment,Shein,👗,Shopping,34.19,GBP,34.19,GBP,,Basingstoke Road,,SHEIN.COM\Basingstoke Road\Berkshire\RG7 1NT      GBR,,,34.19
tx_0000AqFAftRvkqwz2Kef9l,19/01/2025,15:12:19,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000AqFavvHhIW9pOiW2jJ,19/01/2025,20:06:33,Card payment,Co-op,🍏,Groceries,-4.75,GBP,-4.75,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.75,
tx_0000AqH1RHJUEjHmLXyNIv,20/01/2025,12:38:15,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Sunday, 19 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AqHeKhHnAXrrDXL85a,20/01/2025,19:54:04,Card payment,Co-op,🍏,Groceries,-3.20,GBP,-3.20,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.20,
tx_0000AqIwLxD3RYW8Yo3SeP,21/01/2025,10:50:41,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Monday, 20 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AqLKs8JWTo5G5Qj3SL,22/01/2025,14:34:30,Card payment,Tongue And Brisket,🍔,Eating out,-7.00,GBP,-7.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-7.00,
tx_0000AqLXm0GimGp9J2jDJR,22/01/2025,16:59:24,Card payment,Vistaprint,📖,General,-71.58,GBP,-71.58,GBP,,,,Vistaprint             Venlo         NLD,,-71.58,
tx_0000AqLtmrobtHCjPueQ9D,22/01/2025,21:06:04,Card payment,Co-op,🍏,Groceries,-10.15,GBP,-10.15,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-10.15,
tx_0000AqN6M1eQhrGPJeOqhd,23/01/2025,11:01:36,Card payment,Transport for London,🚆,Transport,-4.45,GBP,-4.45,GBP,"Travel charge for Wednesday, 22 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-4.45,
tx_0000AqNTfeOVBNkCyo6SLC,23/01/2025,15:22:52,Card payment,Tongue And Brisket,🍔,Eating out,-7.00,GBP,-7.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-7.00,
tx_0000AqO0Ykfmjjkqd8gXkA,23/01/2025,21:31:23,Card payment,Co-op,🍏,Groceries,-11.15,GBP,-11.15,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-11.15,
tx_0000AqPJrjYTD5qFpFnXVp,24/01/2025,12:42:25,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 23 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AqPaSJM3BRLn43qmh8,24/01/2025,15:48:18,Card payment,Sainsbury’s,🍏,Groceries,-6.55,GBP,-6.55,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.55,
tx_0000AqPwigAqJ9atv9Zvne,24/01/2025,19:57:46,Faster payment,TATTOO SHOP BY DAN,,Income,1413.15,GBP,1413.15,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1413.15
tx_0000AqQWUV986lv36vQdTW,25/01/2025,02:38:36,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 24 Jan","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AqRixxlcAYLWo6FIVF,25/01/2025,16:33:05,Card payment,Sainsbury’s,🍏,Groceries,-1.75,GBP,-1.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.75,
tx_0000AqRy707cHXCiqasfYH,25/01/2025,19:22:48,Card payment,Sainsbury’s,🍏,Groceries,-5.90,GBP,-5.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.90,
tx_0000AqS2PxEddeIntqfC1x,25/01/2025,20:11:03,Card payment,Calzedonia Oxford Stre,👗,Shopping,-17.99,GBP,-17.99,GBP,,112 114 Oxford Street,,Calzedonia Oxford Stre London        GBR,,-17.99,
tx_0000AqSKYHPsHt9iiT6LCb,25/01/2025,23:34:14,Card payment,Resident Advisor,🎭,Entertainment,-45.20,GBP,-45.20,GBP,,26 Hertford Road,,Resident Advisor Ticke London        GBR,,-45.20,
tx_0000AqSMPDp6TdhVOUJruN,25/01/2025,23:55:01,Card payment,Bocca Di Lupo,🍝,Eating out,-30.38,GBP,-30.38,GBP,,12 Archer Street,,BOCCA DI LUPO          LONDON  W1D   GBR,,-30.38,
tx_0000AqTSzqy5Cyw0ArqyEz,26/01/2025,12:43:34,Card payment,Transport for London,🚆,Transport,-2.70,GBP,-2.70,GBP,"Travel charge for Saturday, 25 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-2.70,
tx_0000AqTrL11rOZ6rj1hH5l,26/01/2025,17:16:19,Card payment,Boots,💊,Personal care,-27.00,GBP,-27.00,GBP,,193 Oxford Street,,BOOTS 1132             LONDON        GBR,,-27.00,
tx_0000AqTvout5C3Sb5uTMQb,26/01/2025,18:06:33,Card payment,McDonald’s,🍔,Eating out,-12.15,GBP,-12.15,GBP,,Pentonville,,McDonalds 8261041      Kings Cross   GBR,,-12.15,
tx_0000AqUHpEDJXKl61dUP58,26/01/2025,22:13:07,Card payment,Bolt,🚖,Transport,-8.20,GBP,-8.20,GBP,,Vana-Louna 39,,BOLT.EU/O/2501262212   London        GBR,,-8.20,
tx_0000AqUPiJtcoJ9BgnbMqh,26/01/2025,23:41:30,Card payment,Uber,🚖,Transport,-11.89,GBP,-11.89,GBP,,Aldgate Tower First Floor,,UBER   * PENDING       London        GBR,,-11.89,
tx_0000AqUTWTSFqUwCw1T6zx,27/01/2025,00:24:11,Card payment,Bar 2,🍽,Entertainment,-12.00,GBP,-12.00,GBP,,,,Bar 2                  London        GBR,,-12.00,
tx_0000AqUeVzGXBew1lLRg25,27/01/2025,02:27:21,Card payment,Shein,👗,Shopping,39.21,GBP,39.21,GBP,,Basingstoke Road,,SHEIN.COM\Basingstoke Road\Berkshire\RG7 1NT      GBR,,,39.21
tx_0000AqUha8fITvd3B2FL4o,27/01/2025,03:01:43,Direct Debit,EE,,Bills,-51.19,GBP,-51.19,GBP,T14682963589097631,,,T14682963589097631,,-51.19,
tx_0000AqUnlLteE9I37kgmWI,27/01/2025,04:10:58,Card payment,Bolt,🚖,Transport,-8.20,GBP,-8.20,GBP,,Vana-Louna 39,,BOLT.EU/O/2501270410   London        GBR,,-8.20,
tx_0000AqUt1aKapLi73RIyMz,27/01/2025,05:09:56,Card payment,Bolt,🚖,Transport,-18.30,GBP,-18.30,GBP,,Vana-Louna 39,,BOLT.EU/O/2501270410   London        GBR,,-18.30,
tx_0000AqVBA46JpHPQHQcgGg,27/01/2025,08:33:09,Card payment,Transport for London,🚆,Transport,-5.25,GBP,-5.25,GBP,"Travel charge for Sunday, 26 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-5.25,
tx_0000AqWI6iCJhP9f9E5Mx7,27/01/2025,21:25:42,Card payment,Treatwell,💄,General,-15.00,GBP,-15.00,GBP,,,,TREATWELL              +443301003515 GBR,,-15.00,
tx_0000AqWK77BczU5X9EFx0D,27/01/2025,21:48:11,Card payment,Co-op,🍏,Groceries,-7.55,GBP,-7.55,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-7.55,
tx_0000AqXV4W2JR9P8q3KmuY,28/01/2025,11:25:40,Card payment,Chayan,🍴,Eating out,-5.80,GBP,-5.80,GBP,,18 Caledonian Road,,SQ *CHAYAN             London        GBR,,-5.80,
tx_0000AqXnpnxoOoKsi6vOvx,28/01/2025,14:55:55,Card payment,Dal Fiorentino,🍽,Eating out,-10.50,GBP,-10.50,GBP,,15 Great Titchfield Street,,Dal fiorentino         London        GBR,,-10.50,
tx_0000AqXxPsj947T0prvYif,28/01/2025,16:43:16,Card payment,The Tanning Shop Victo,💄,General,-21.25,GBP,-21.25,GBP,,30 Buckingham Palace Road,,The Tanning Shop Victo London        GBR,,-21.25,
tx_0000AqY1yi7YtGeIYPcsIj,28/01/2025,17:34:23,Card payment,Co-op,🍏,Groceries,-6.76,GBP,-6.76,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.76,
tx_0000AqYpHUGzUpQJET651G,29/01/2025,02:46:50,Card payment,Transport for London,🚆,Transport,-8.50,GBP,-8.50,GBP,"Travel charge for Tuesday, 28 Jan","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-8.50,
tx_0000AqZoxI7FBIczKYZQO1,29/01/2025,14:17:53,Card payment,Tongue And Brisket,🍔,Eating out,-7.00,GBP,-7.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-7.00,
tx_0000AqaO9YfmwcPQFr6fs9,29/01/2025,20:52:17,Card payment,Co-op,🍏,Groceries,-6.13,GBP,-6.13,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.13,
tx_0000AqbkcnxLapSWSnbv74,30/01/2025,12:38:47,Card payment,Transport for London,🚆,Transport,-5.40,GBP,-5.40,GBP,"Travel charge for Wednesday, 29 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-5.40,
tx_0000AqcDNhZzusesyOHKmQ,30/01/2025,18:01:00,Card payment,Tongue And Brisket,🍔,Eating out,-9.00,GBP,-9.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-9.00,
tx_0000AqcW7RiyznmzrwbLVK,30/01/2025,21:30:58,Card payment,Chapel Market Kitc,🍽,Eating out,-101.81,GBP,-101.81,GBP,,2 Chapel Market,,SQ *CHAPEL MARKET KITC London        GBR,,-101.81,
tx_0000AqdUKznxakdS8LpSxH,31/01/2025,08:45:42,Faster payment,TATTOO SHOP BY DAN,,Income,1588.37,GBP,1588.37,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1588.37
tx_0000AqdsONktOlLZYz51cX,31/01/2025,13:15:15,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AqdsVbNJ9wfLIxNWrp,31/01/2025,13:16:33,Card payment,Transport for London,🚆,Transport,-7.15,GBP,-7.15,GBP,"Travel charge for Thursday, 30 Jan",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-7.15,
tx_0000AqeZYD8s0dlvPIEUoT,31/01/2025,21:18:50,Card payment,Co-op,🍏,Groceries,-6.87,GBP,-6.87,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.87,
tx_0000Aqf21da3aVWgTIN8Iz,01/02/2025,02:37:54,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 31 Jan","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AqfyX2XiciITCYqq81,01/02/2025,13:33:28,Card payment,Tongue And Brisket,🍔,Eating out,-7.00,GBP,-7.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-7.00,
tx_0000AqgdQo9bIxJFchmutV,01/02/2025,21:11:44,Faster payment,property Guardian Protection ltd,,General,-700.00,GBP,-700.00,GBP,Charlotte araujo,,,Charlotte araujo,,-700.00,
tx_0000AqhqxHE6F4qxUnBhVR,02/02/2025,11:17:59,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 1 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AqiIpX8K0xEzB6t21p,02/02/2025,16:30:20,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000AqjG2s8J8yOgF0TWaH,03/02/2025,03:33:50,Direct Debit,The Gym Group,,Personal care,-32.99,GBP,-32.99,GBP,A408812B-THE-GYM,,,A408812B-THE-GYM,,-32.99,
